call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
0.0,0,35.0,0,815.0,11,0.0,9.0,2,1,2,25.0,37.17,0,1
0.0,0,36.0,0,650.0,11,8.0,6.0,2,1,2,25.0,65.745,0,1
0.0,0,35.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,35.0,0,7448.0,124,209.5,41.0,2,1,1,25.0,1798.9087499999998,0,0
4.0,0,35.0,0,11405.0,151,6.0,45.0,3,1,1,30.0,486.24,0,0
5.0,0,35.0,0,6658.0,72,103.0,35.0,2,1,1,25.0,766.35,0,0
20.0,0,31.0,0,895.0,44,11.0,15.0,2,1,2,25.0,91.755,1,1
18.0,0,34.0,7,10375.0,90,0.0,40.0,4,1,1,37.5,261.625,0,3
10.0,0,34.0,0,5758.0,95,21.0,22.0,2,1,1,25.0,357.885,1,1
0.0,0,32.0,0,2780.0,19,0.0,12.0,3,1,1,30.0,111.96,0,1
6.0,0,33.0,0,2930.0,38,4.0,14.0,2,1,2,25.0,151.56,1,1
6.0,1,34.0,0,2208.0,41,29.0,29.0,3,1,2,30.0,205.96,1,1
0.0,1,34.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,34.0,0,1608.0,22,0.0,4.0,3,1,1,30.0,65.2,0,1
0.0,0,31.0,0,6725.0,94,9.0,20.0,4,1,1,37.5,192.975,0,1
0.0,0,34.0,0,568.0,4,4.0,2.0,4,1,2,37.5,24.3,1,1
0.0,0,34.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
22.0,0,29.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,731.25,0,4
3.0,0,32.0,2,6905.0,113,209.5,31.0,2,2,1,25.0,1512.81,0,0
0.0,0,34.0,0,3658.0,79,0.0,26.0,2,1,1,25.0,168.165,0,1
0.0,0,33.0,0,1605.0,41,33.0,18.0,3,1,2,30.0,197.84,0,1
3.0,0,34.0,0,2720.0,50,170.0,21.0,2,1,1,25.0,889.65,0,0
1.0,0,25.0,0,1255.0,33,188.0,9.0,2,2,1,25.0,903.96,0,2
1.0,0,24.0,0,1508.0,36,25.0,66.0,4,1,1,37.5,101.1,0,2
8.0,0,25.0,0,640.0,22,5.0,5.0,2,1,2,25.0,52.29,0,1
0.0,1,24.0,0,765.0,7,16.0,1.0,4,1,2,37.5,59.3,1,1
7.0,0,23.0,0,1165.0,29,14.0,11.0,2,1,1,25.0,116.73,0,1
0.0,0,23.0,0,3165.0,58,3.0,21.0,3,1,1,30.0,140.92,0,2
0.0,0,16.0,0,1635.0,23,23.0,12.0,2,1,1,25.0,178.11,0,2
13.0,0,15.5,0,6333.0,138,80.0,40.0,1,2,1,17.5,795.905,0,2
9.0,0,15.5,0,8873.0,168,68.0,38.0,4,1,1,37.5,396.025,0,2
5.0,0,15.5,2,2793.0,42,26.0,17.0,3,1,1,30.0,217.4,0,2
0.0,0,15.5,0,4330.0,37,209.5,8.0,3,1,1,30.0,1014.68,0,2
0.0,0,15.5,0,1428.0,16,0.0,5.0,3,1,1,30.0,57.76,1,2
9.0,0,42.0,1,4450.0,73,15.0,21.0,3,1,1,30.0,240.92,0,1
1.0,1,43.0,0,398.0,7,17.0,8.0,3,1,2,30.0,84.2,1,1
11.0,0,41.0,1,2533.0,62,209.5,28.0,3,1,1,30.0,1579.8,0,0
11.0,0,42.0,1,4278.0,68,11.0,39.0,1,1,1,17.5,299.53,0,1
4.0,0,42.0,1,2473.0,60,12.0,37.0,2,1,1,25.0,167.985,0,1
12.0,0,42.0,2,3855.0,84,42.0,32.0,3,1,1,30.0,325.56,0,4
5.0,0,42.0,1,2440.0,41,209.5,22.0,3,1,1,30.0,1279.24,0,0
14.0,0,41.0,3,9195.0,123,154.0,47.0,3,1,1,30.0,988.72,0,4
8.0,0,42.0,1,13853.0,171,10.0,48.0,3,1,1,30.0,600.96,0,4
8.0,0,42.0,2,4595.0,85,12.0,29.0,3,1,1,30.0,235.2,0,4
7.0,0,42.0,1,5998.0,97,17.0,16.0,3,1,1,30.0,311.8,0,1
10.0,0,42.0,0,2318.0,56,18.0,21.0,3,1,2,30.0,166.96,0,1
26.0,0,42.0,4,14061.875,198,64.0,36.0,3,2,1,30.0,873.88,0,4
5.0,0,42.0,2,3175.0,29,209.5,12.0,3,1,1,30.0,1798.9087499999998,0,0
10.0,0,41.0,1,14061.875,184,160.0,34.0,2,1,1,25.0,1428.705,0,0
4.0,0,41.0,2,6580.0,88,196.0,30.0,3,1,1,30.0,1050.72,0,4
1.0,0,41.0,0,955.0,16,10.0,15.0,2,1,2,25.0,88.695,0,1
3.0,0,42.0,0,790.0,16,23.0,12.0,3,1,2,30.0,124.24,0,1
1.0,0,41.0,0,80.0,2,10.0,4.0,2,1,2,25.0,48.69,1,1
4.0,0,41.0,1,7588.0,129,209.5,47.0,3,1,1,30.0,1798.9087499999998,0,0
8.0,0,41.0,2,11545.0,156,21.0,51.0,4,1,1,37.5,345.025,0,4
9.0,0,41.0,2,6798.0,77,118.0,41.0,2,1,1,25.0,840.375,0,4
24.0,1,37.0,0,1035.0,49,26.0,21.0,3,1,2,30.0,147.36,1,1
22.0,1,40.0,9,10515.0,95,11.0,46.0,5,1,1,37.5,175.65,0,3
14.0,0,40.0,2,5898.0,100,36.0,28.0,2,1,1,25.0,431.91,1,4
2.0,0,38.0,1,2920.0,24,10.0,18.0,3,1,1,30.0,157.76,0,1
10.0,0,39.0,0,3070.0,43,19.0,20.0,3,1,2,30.0,200.52,1,1
10.0,1,40.0,0,2348.0,46,44.0,35.0,3,1,2,30.0,271.76,1,1
1.0,0,40.0,0,213.0,4,10.0,6.0,3,1,2,30.0,48.68,1,1
2.0,0,40.0,1,1748.0,27,10.0,10.0,4,1,1,37.5,69.375,0,1
4.0,0,37.0,2,6865.0,99,24.0,26.0,5,1,1,37.5,140.46,0,4
1.0,1,40.0,0,708.0,9,19.0,8.0,4,1,2,37.5,65.425,1,1
1.0,0,40.0,2,418.0,6,14.0,6.0,5,1,1,37.5,27.36,0,1
26.0,0,35.0,4,14061.875,198,10.0,68.5,2,1,1,25.0,782.775,0,4
7.0,1,38.0,4,7045.0,118,209.5,37.0,2,2,1,25.0,1586.835,0,4
3.0,0,40.0,1,3798.0,84,12.0,32.0,3,1,1,30.0,203.28,0,1
4.0,0,39.0,0,1745.0,46,48.0,24.0,3,1,2,30.0,263.64,0,1
7.0,0,40.0,1,2860.0,55,185.0,27.0,2,1,1,25.0,963.675,0,0
5.0,0,31.0,2,1395.0,38,203.0,15.0,2,2,1,25.0,977.985,0,0
5.0,0,30.0,1,1648.0,41,40.0,68.5,4,1,1,37.5,142.225,0,4
12.0,0,31.0,0,780.0,27,20.0,11.0,3,1,2,30.0,112.28,0,1
1.0,0,30.0,0,905.0,12,31.0,7.0,4,1,2,37.5,100.425,0,1
11.0,0,29.0,1,1305.0,34,29.0,17.0,2,1,1,25.0,190.755,0,1
3.0,0,29.0,1,3305.0,63,18.0,27.0,3,1,1,30.0,206.72,0,1
3.0,0,22.0,1,1775.0,28,38.0,18.0,2,1,1,25.0,252.135,0,2
17.0,0,21.0,2,6473.0,143,95.0,46.0,2,2,1,25.0,725.22,0,2
13.0,0,19.0,1,9013.0,173,83.0,44.0,5,1,1,37.5,262.29,0,2
9.0,0,20.0,4,2933.0,47,41.0,23.0,3,1,1,30.0,283.2,0,4
3.0,0,15.5,2,4470.0,42,209.5,14.0,3,1,1,30.0,1080.48,0,2
4.0,0,15.5,2,1568.0,21,10.0,11.0,3,1,1,30.0,103.56,1,2
7.0,0,34.0,0,4290.0,69,0.0,13.0,2,1,1,25.0,196.155,0,1
0.0,0,35.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
9.0,0,33.0,0,2373.0,58,209.5,20.0,2,1,1,25.0,1679.895,0,0
9.0,0,34.0,0,4118.0,64,0.0,31.0,1,1,1,17.5,230.01,0,1
2.0,0,34.0,0,2313.0,56,0.0,29.0,1,1,1,17.5,130.295,0,1
10.0,0,34.0,0,3695.0,80,22.0,24.0,3,1,1,30.0,239.0,0,1
3.0,0,34.0,0,2280.0,37,209.5,14.0,3,1,1,30.0,1192.68,0,0
12.0,0,33.0,1,9035.0,119,134.0,39.0,3,1,1,30.0,902.16,0,0
6.0,0,34.0,0,13693.0,167,0.0,40.0,3,1,1,30.0,554.4,0,0
6.0,0,34.0,0,4435.0,81,0.0,21.0,3,1,1,30.0,180.64,0,1
5.0,0,34.0,0,5838.0,93,0.0,8.0,2,1,1,25.0,266.895,0,1
8.0,0,34.0,0,2158.0,52,0.0,13.0,3,1,2,30.0,88.4,0,1
24.0,0,34.0,2,14061.875,198,44.0,28.0,3,1,1,30.0,787.32,0,4
3.0,0,34.0,0,3015.0,25,209.5,4.0,3,1,1,30.0,1798.9087499999998,0,0
8.0,0,33.0,0,14061.875,180,140.0,26.0,2,1,1,25.0,1331.325,0,0
2.0,0,33.0,0,6420.0,84,176.0,22.0,3,1,1,30.0,964.16,0,0
0.0,0,33.0,0,795.0,12,0.0,7.0,2,1,2,25.0,36.315,0,1
1.0,0,34.0,0,630.0,12,3.0,4.0,2,1,2,25.0,42.39,0,1
0.0,0,33.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
2.0,0,33.0,0,7428.0,125,209.5,39.0,2,1,1,25.0,1798.9087499999998,0,0
6.0,0,33.0,0,11385.0,152,1.0,43.0,3,1,1,30.0,465.48,0,0
7.0,0,33.0,0,6638.0,73,98.0,33.0,2,1,1,25.0,742.995,0,0
22.0,0,29.0,0,875.0,45,6.0,13.0,2,1,2,25.0,68.4,1,1
20.0,0,32.0,7,10355.0,91,0.0,38.0,4,1,1,37.5,261.15,0,3
12.0,1,32.0,0,5738.0,96,16.0,20.0,2,1,1,25.0,334.53,1,1
0.0,0,30.0,0,2760.0,20,0.0,10.0,3,1,1,30.0,111.2,0,1
8.0,1,31.0,0,2910.0,39,0.0,12.0,3,1,2,30.0,117.96,1,1
8.0,0,32.0,0,2188.0,42,24.0,27.0,3,1,2,30.0,185.2,1,1
0.0,1,32.0,0,0.0,0,0.0,0.0,3,1,2,30.0,0.0,1,1
0.0,0,32.0,0,1588.0,23,0.0,2.0,3,1,1,30.0,64.44,0,1
2.0,0,29.0,0,6705.0,95,4.0,18.0,4,1,1,37.5,180.0,0,1
0.0,0,32.0,0,0.0,0,0.0,0.0,4,1,2,37.5,0.0,1,1
0.0,0,32.0,0,0.0,0,0.0,0.0,5,1,1,37.5,0.0,0,1
24.0,0,27.0,2,14061.875,198,0.0,68.5,2,1,1,25.0,730.395,0,4
5.0,0,30.0,2,6885.0,114,209.5,29.0,2,2,1,25.0,1489.455,0,0
1.0,0,32.0,0,3638.0,80,0.0,24.0,2,1,1,25.0,167.31,0,1
2.0,0,31.0,0,1585.0,42,28.0,16.0,3,1,2,30.0,177.08,0,1
5.0,0,32.0,0,2700.0,51,165.0,19.0,2,1,1,25.0,866.295,0,0
3.0,0,23.0,0,1235.0,34,183.0,7.0,2,2,1,25.0,880.605,0,2
3.0,0,22.0,0,1488.0,37,20.0,64.0,4,1,1,37.5,88.125,0,2
10.0,0,23.0,0,620.0,23,0.0,3.0,2,1,2,25.0,28.935,0,1
0.0,0,22.0,0,0.0,0,11.0,0.0,4,1,2,37.5,27.5,0,1
9.0,0,21.0,0,1145.0,30,9.0,9.0,2,1,1,25.0,93.375,0,2
1.0,0,21.0,0,3145.0,59,0.0,19.0,3,1,1,30.0,128.16,0,2
1.0,0,15.5,0,1615.0,24,18.0,10.0,2,1,1,25.0,154.755,0,2
15.0,0,15.5,0,6313.0,139,75.0,38.0,1,2,1,17.5,767.36,0,2
11.0,0,15.5,0,8853.0,169,63.0,36.0,4,1,1,37.5,383.05,0,2
7.0,0,15.5,2,2773.0,43,21.0,15.0,3,1,1,30.0,196.64,0,2
1.0,0,15.5,0,4310.0,38,205.0,6.0,3,1,1,30.0,993.92,0,2
2.0,0,15.5,0,1408.0,17,0.0,3.0,3,1,1,30.0,57.0,1,2
13.0,0,44.0,1,4630.0,81,20.0,23.0,3,1,1,30.0,268.44,0,1
5.0,0,45.0,0,578.0,15,22.0,10.0,3,1,2,30.0,111.72,0,1
15.0,0,43.0,1,2713.0,70,209.5,30.0,3,1,1,30.0,1607.32,0,0
15.0,0,44.0,1,4458.0,76,16.0,41.0,1,1,1,17.5,337.37,0,0
8.0,0,44.0,1,2653.0,68,17.0,39.0,2,1,1,25.0,198.945,0,1
16.0,0,44.0,2,4035.0,92,47.0,34.0,3,1,1,30.0,353.08,0,4
9.0,0,44.0,1,2620.0,49,209.5,24.0,3,1,1,30.0,1306.76,0,0
18.0,0,43.0,3,9375.0,131,159.0,49.0,3,1,1,30.0,1016.24,0,4
12.0,0,44.0,1,14033.0,179,15.0,50.0,3,1,1,30.0,628.48,0,4
12.0,0,44.0,2,4775.0,93,17.0,31.0,3,1,1,30.0,262.72,0,4
11.0,0,44.0,1,6178.0,105,22.0,18.0,3,1,1,30.0,339.32,0,1
14.0,1,44.0,0,2498.0,64,23.0,23.0,3,1,2,30.0,194.48,0,1
28.5,0,44.0,4,14061.875,198,69.0,38.0,3,1,1,30.0,901.4,0,4
9.0,0,44.0,2,3355.0,37,209.5,14.0,3,1,1,30.0,1798.9087499999998,0,0
14.0,0,43.0,1,14061.875,192,165.0,36.0,2,1,1,25.0,1459.665,0,0
8.0,0,43.0,2,6760.0,96,201.0,32.0,3,1,1,30.0,1078.24,0,4
5.0,0,43.0,0,1135.0,24,15.0,17.0,2,1,2,25.0,119.655,0,1
7.0,0,44.0,0,970.0,24,28.0,14.0,3,1,2,30.0,151.76,0,1
5.0,0,43.0,0,260.0,10,15.0,6.0,2,1,2,25.0,79.65,1,1
8.0,0,43.0,1,7768.0,137,209.5,49.0,3,1,1,30.0,1798.9087499999998,0,0
12.0,0,43.0,2,11725.0,164,26.0,53.0,4,1,1,37.5,362.225,0,4
13.0,0,43.0,2,6978.0,85,123.0,43.0,2,1,1,25.0,871.335,0,4
28.0,1,39.0,0,1215.0,57,31.0,23.0,3,1,2,30.0,174.88,1,1
26.0,0,42.0,9,10695.0,103,16.0,48.0,5,2,1,37.5,185.97,0,3
18.0,0,42.0,2,6078.0,108,41.0,30.0,2,1,1,25.0,462.87,0,4
6.0,0,40.0,1,3100.0,32,15.0,20.0,3,1,1,30.0,185.28,0,1
14.0,1,41.0,0,3250.0,51,24.0,22.0,3,1,2,30.0,228.04,1,1
14.0,1,42.0,0,2528.0,54,49.0,37.0,4,1,2,37.5,187.05,1,1
5.0,0,42.0,0,393.0,12,15.0,8.0,3,1,2,30.0,76.2,1,1
6.0,0,42.0,1,1928.0,35,15.0,12.0,4,1,1,37.5,86.575,0,1
8.0,0,39.0,2,7045.0,107,29.0,28.0,5,1,1,37.5,150.78,0,4
5.0,0,42.0,0,888.0,17,24.0,10.0,4,1,2,37.5,82.625,1,1
5.0,0,42.0,2,598.0,14,19.0,8.0,5,1,1,37.5,37.68,0,1
28.5,1,37.0,4,14061.875,198,15.0,68.5,2,1,1,25.0,813.735,0,4
11.0,1,40.0,4,7225.0,126,209.5,39.0,3,2,1,30.0,1438.04,0,4
7.0,0,42.0,1,3978.0,92,17.0,34.0,3,1,1,30.0,230.8,0,1
8.0,0,41.0,0,1925.0,54,53.0,26.0,3,1,2,30.0,291.16,0,1
11.0,0,42.0,1,3040.0,63,190.0,29.0,2,1,1,25.0,994.635,0,0
9.0,0,33.0,2,1575.0,46,208.0,17.0,3,2,1,30.0,896.84,0,0
9.0,0,32.0,1,1828.0,49,45.0,68.5,5,1,1,37.5,95.655,0,4
16.0,0,33.0,0,960.0,35,25.0,13.0,3,1,2,30.0,139.8,0,1
5.0,0,32.0,0,1085.0,20,36.0,9.0,4,1,2,37.5,117.625,0,1
15.0,0,31.0,1,1485.0,42,34.0,19.0,2,1,1,25.0,221.715,0,1
7.0,0,31.0,1,3485.0,71,23.0,29.0,3,1,1,30.0,234.24,0,1
7.0,0,24.0,1,1955.0,36,43.0,20.0,3,1,1,30.0,251.64,0,2
21.0,0,23.0,2,6653.0,151,100.0,48.0,2,2,1,25.0,756.18,0,4
17.0,0,21.0,1,9193.0,181,88.0,46.0,5,1,1,37.5,272.61,0,2
13.0,0,22.0,4,3113.0,55,46.0,25.0,3,1,1,30.0,310.72,0,4
7.0,0,15.5,2,4650.0,50,209.5,16.0,3,1,1,30.0,1108.0,0,2
8.0,1,15.5,2,1748.0,29,15.0,13.0,3,1,1,30.0,131.08,1,2
3.0,0,32.0,0,4110.0,61,0.0,11.0,2,1,1,25.0,187.695,0,1
0.0,0,33.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
5.0,0,31.0,0,2193.0,50,209.5,18.0,2,1,1,25.0,1648.935,0,0
5.0,0,32.0,0,3938.0,56,0.0,29.0,1,1,1,17.5,219.67,0,1
0.0,0,32.0,0,2133.0,48,0.0,27.0,1,1,1,17.5,119.955,0,1
6.0,0,32.0,0,3515.0,72,17.0,22.0,2,1,1,25.0,237.915,0,1
